Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume,bid,ask
2004-04-28,20.0,20.01,20.0,20.0,162900.0,0.0,1.0,4.91032627184,4.91278143497,4.91032627184,4.91032627184,162900.0,0.00 x,0.00 x
2004-04-29,20.0,20.01,20.0,20.0,31700.0,0.0,1.0,4.91032627184,4.91278143497,4.91032627184,4.91032627184,31700.0,0.00 x,0.00 x
2004-04-30,20.0,20.01,20.0,20.0,29900.0,0.0,1.0,4.91032627184,4.91278143497,4.91032627184,4.91032627184,29900.0,0.00 x,0.00 x
2004-05-03,20.0,20.01,20.0,20.01,43200.0,0.0,1.0,4.91032627184,4.91278143497,4.91032627184,4.91278143497,43200.0,0.00 x,0.00 x
2004-05-04,20.0,20.01,20.0,20.0,43000.0,0.0,1.0,4.91032627184,4.91278143497,4.91032627184,4.91032627184,43000.0,0.00 x,0.00 x
2004-05-05,20.0,20.01,20.0,20.0,20100.0,0.0,1.0,4.91032627184,4.91278143497,4.91032627184,4.91032627184,20100.0,0.00 x,0.00 x
2004-05-06,20.01,20.01,20.0,20.0,27800.0,0.0,1.0,4.91278143497,4.91278143497,4.91032627184,4.91032627184,27800.0,0.00 x,0.00 x
2004-05-07,20.0,20.0,20.0,20.0,50400.0,0.0,1.0,4.91032627184,4.91032627184,4.91032627184,4.91032627184,50400.0,0.00 x,0.00 x
2004-05-10,20.0,20.01,20.0,20.01,224800.0,0.0,1.0,4.91032627184,4.91278143497,4.91032627184,4.91278143497,224800.0,0.00 x,0.00 x
2004-05-11,20.0,20.01,20.0,20.0,81200.0,0.0,1.0,4.91032627184,4.91278143497,4.91032627184,4.91032627184,81200.0,0.00 x,0.00 x
2004-05-12,20.0,20.0,20.0,20.0,42300.0,0.0,1.0,4.91032627184,4.91032627184,4.91032627184,4.91032627184,42300.0,0.00 x,0.00 x
2004-05-13,20.0,20.01,20.0,20.0,58500.0,0.0,1.0,4.91032627184,4.91278143497,4.91032627184,4.91032627184,58500.0,0.00 x,0.00 x
2004-05-14,20.0,20.0,20.0,20.0,30000.0,0.0,1.0,4.91032627184,4.91032627184,4.91032627184,4.91032627184,30000.0,0.00 x,0.00 x
2004-05-17,20.0,20.01,20.0,20.0,65100.0,0.0,1.0,4.91032627184,4.91278143497,4.91032627184,4.91032627184,65100.0,0.00 x,0.00 x
2004-05-18,20.0,20.01,20.0,20.0,62700.0,0.0,1.0,4.91032627184,4.91278143497,4.91032627184,4.91032627184,62700.0,0.00 x,0.00 x
2004-05-19,20.0,20.01,20.0,20.0,51000.0,0.0,1.0,4.91032627184,4.91278143497,4.91032627184,4.91032627184,51000.0,0.00 x,0.00 x
2004-05-20,20.0,20.0,20.0,20.0,19800.0,0.0,1.0,4.91032627184,4.91032627184,4.91032627184,4.91032627184,19800.0,0.00 x,0.00 x
2004-05-21,20.0,20.0,19.9,20.0,42200.0,0.0,1.0,4.91032627184,4.91032627184,4.88577464048,4.91032627184,42200.0,0.00 x,0.00 x
2004-05-24,20.0,20.01,20.0,20.0,58600.0,0.0,1.0,4.91032627184,4.91278143497,4.91032627184,4.91032627184,58600.0,0.00 x,0.00 x
