Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume,bid,ask
1993-02-23,32.0,32.5,30.62,31.0,10148700.0,0.0,1.0,3.84920353233,3.90934733752,3.68320662999,3.72891592194,40594800.0,0.00 x,0.00 x
1993-02-24,31.5,32.25,31.12,31.88,2356600.0,0.0,1.0,3.78616282303,3.87630955691,3.74048847786,3.83183716819,9426400.0,0.00 x,0.00 x
1993-02-25,32.0,32.62,31.88,32.62,1307300.0,0.0,1.0,3.84443838289,3.91892437656,3.83002173896,3.91892437656,5229200.0,0.00 x,0.00 x
1993-02-26,32.62,33.12,32.12,33.12,690300.0,0.0,1.0,3.92214186071,3.9822605281,3.86202319332,3.9822605281,2761200.0,0.00 x,0.00 x
1993-03-01,32.75,32.88,32.0,32.0,753600.0,0.0,1.0,3.93785099997,3.95348216425,3.84767120608,3.84767120608,3014400.0,0.00 x,0.00 x
1993-03-02,32.25,33.0,32.12,32.88,755700.0,0.0,1.0,3.87489679403,3.96501067296,3.85927705502,3.95059245233,3022800.0,0.00 x,0.00 x
1993-03-03,32.75,33.25,32.5,32.75,702200.0,0.0,1.0,3.93475841445,3.994831062,3.90472209067,3.93475841445,2808800.0,0.00 x,0.00 x
1993-03-04,32.62,33.0,32.62,32.62,445900.0,0.0,1.0,3.91892437656,3.96457708236,3.91892437656,3.91892437656,1783600.0,0.00 x,0.00 x
1993-03-05,32.5,33.38,32.0,33.25,967200.0,0.0,1.0,3.90791198179,4.01372621391,3.847790259,3.99809456599,3868800.0,0.00 x,0.00 x
1993-03-08,33.0,33.25,32.75,33.12,629000.0,0.0,1.0,3.96783204793,3.99789138162,3.93777271423,3.9822605281,2516000.0,0.00 x,0.00 x
1993-03-09,33.0,34.5,33.0,34.12,612300.0,0.0,1.0,3.96639864607,4.14668949362,3.96639864607,4.10101581224,2449200.0,0.00 x,0.00 x
1993-03-10,33.88,35.62,33.75,35.5,798200.0,0.0,1.0,4.0725413058,4.28169779553,4.05691467151,4.26727321003,3192800.0,0.00 x,0.00 x
1993-03-11,35.88,35.88,35.12,35.5,319100.0,0.0,1.0,4.31295106411,4.31295106411,4.22159535596,4.26727321003,1276400.0,0.00 x,0.00 x
1993-03-12,35.25,36.25,34.0,36.12,739700.0,0.0,1.0,4.23402699095,4.35414123183,4.08388418986,4.33852638052,2958800.0,0.00 x,0.00 x
1993-03-15,36.0,36.0,35.25,35.5,464600.0,0.0,1.0,4.32737564961,4.32737564961,4.23722199025,4.26727321003,1858400.0,0.00 x,0.00 x
1993-03-16,35.25,35.62,34.62,34.75,545500.0,0.0,1.0,4.24033256284,4.28484101811,4.16454789576,4.18018600167,2182000.0,0.00 x,0.00 x
1993-03-17,34.75,35.12,34.38,35.12,603400.0,0.0,1.0,4.17531451023,4.21977109638,4.13085792407,4.21977109638,2413600.0,0.00 x,0.00 x
1993-03-18,35.0,36.12,35.0,36.0,441300.0,0.0,1.0,4.21031465709,4.34504472611,4.21031465709,4.33060936157,1765200.0,0.00 x,0.00 x
1993-03-19,36.25,36.25,35.62,35.62,599400.0,0.0,1.0,4.35886125034,4.35886125034,4.28310724792,4.28310724792,2397600.0,0.00 x,0.00 x
1993-03-22,35.75,35.75,35.12,35.5,182300.0,0.0,1.0,4.29732442982,4.29732442982,4.22159535596,4.26727321003,729200.0,0.00 x,0.00 x
1993-03-23,35.5,35.5,34.75,34.75,231000.0,0.0,1.0,4.27040584343,4.27040584343,4.18018600167,4.18018600167,924000.0,0.00 x,0.00 x
1993-03-24,34.75,34.75,33.38,34.38,446900.0,0.0,1.0,4.17716012532,4.17716012532,4.01247784124,4.13268388801,1787600.0,0.00 x,0.00 x
1993-03-25,34.12,34.38,33.62,34.38,270100.0,0.0,1.0,4.10143031585,4.13268388801,4.04132729246,4.13268388801,1080400.0,0.00 x,0.00 x
1993-03-26,35.5,36.62,35.38,36.62,594200.0,0.0,1.0,4.26723429514,4.40186253206,4.25280984119,4.40186253206,2376800.0,0.00 x,0.00 x
1993-03-29,36.38,37.0,35.75,37.0,318400.0,0.0,1.0,4.37480772462,4.44936464571,4.29904827255,4.44936464571,1273600.0,0.00 x,0.00 x
1993-03-30,37.5,38.38,37.12,38.38,365900.0,0.0,1.0,4.50979225199,4.61562204351,4.46409302384,4.61562204351,1463600.0,0.00 x,0.00 x
1993-03-31,38.5,39.25,38.25,38.38,464000.0,0.0,1.0,4.63005337871,4.72024922375,4.59998809703,4.61562204351,1856000.0,0.00 x,0.00 x
1993-04-01,37.88,38.0,36.75,37.0,352500.0,0.0,1.0,4.55518737242,4.56961774425,4.41930137108,4.44936464571,1410000.0,0.00 x,0.00 x
1993-04-02,36.5,37.12,35.62,35.62,334700.0,0.0,1.0,4.38892236241,4.46347392035,4.28310724792,4.28310724792,1338800.0,0.00 x,0.00 x
1993-04-05,35.5,36.38,35.5,36.25,218300.0,0.0,1.0,4.26427020285,4.36997605576,4.26427020285,4.3543604184,873200.0,0.00 x,0.00 x
1993-04-06,36.38,36.5,35.75,35.75,190800.0,0.0,1.0,4.37469885252,4.38912886523,4.2989412858,4.2989412858,763200.0,0.00 x,0.00 x
1993-04-07,35.62,36.38,35.62,36.25,60100.0,0.0,1.0,4.27868463734,4.36997605576,4.27868463734,4.3543604184,240400.0,0.00 x,0.00 x
1993-04-08,36.25,36.25,36.0,36.12,76000.0,0.0,1.0,4.35414123183,4.35414123183,4.32411267161,4.33852638052,304000.0,0.00 x,0.00 x
1993-04-12,36.12,37.0,36.12,37.0,54400.0,0.0,1.0,4.343541919,4.44936464571,4.343541919,4.44936464571,217600.0,0.00 x,0.00 x
1993-04-13,37.5,38.38,37.5,38.12,234400.0,0.0,1.0,4.50939857791,4.61521913121,4.50939857791,4.58395396774,937600.0,0.00 x,0.00 x
1993-04-14,38.12,39.25,38.12,39.12,172400.0,0.0,1.0,4.58249684769,4.71833686442,4.58249684769,4.70270925187,689600.0,0.00 x,0.00 x
1993-04-15,38.62,38.62,37.0,37.5,329900.0,0.0,1.0,4.63932665382,4.63932665382,4.4447199946,4.50478377831,1319600.0,0.00 x,0.00 x
1993-04-16,37.75,38.0,37.25,37.38,363100.0,0.0,1.0,4.5333828973,4.56340530059,4.47333809071,4.48894974043,1452400.0,0.00 x,0.00 x
1993-04-19,37.12,37.38,36.38,36.5,215400.0,0.0,1.0,4.46053089599,4.49177383869,4.37160867447,4.38602849417,861600.0,0.00 x,0.00 x
1993-04-20,36.88,37.12,34.62,35.38,691000.0,0.0,1.0,4.43168673456,4.46052634455,4.16011374053,4.25143917215,2764000.0,0.00 x,0.00 x
1993-04-21,35.38,35.88,34.88,34.88,343200.0,0.0,1.0,4.25616940938,4.31631877922,4.19602003955,4.19602003955,1372800.0,0.00 x,0.00 x
1993-04-22,34.88,35.5,34.75,34.88,346900.0,0.0,1.0,4.19602003955,4.27060525814,4.18038120339,4.19602003955,1387600.0,0.00 x,0.00 x
1993-04-23,34.75,34.88,34.0,34.38,165100.0,0.0,1.0,4.17716012532,4.1927869114,4.08700559024,4.13268388801,660400.0,0.00 x,0.00 x
1993-04-26,34.5,34.75,33.25,33.62,461800.0,0.0,1.0,4.15148975157,4.18157301064,4.00107345622,4.04559667964,1847200.0,0.00 x,0.00 x
1993-04-27,33.25,34.0,32.62,34.0,418500.0,0.0,1.0,3.99506747051,4.08518177436,3.91937145528,4.08518177436,1674000.0,0.00 x,0.00 x
1993-04-28,34.25,34.75,33.88,34.62,181700.0,0.0,1.0,4.11984560253,4.17998933395,4.07533924127,4.16435196378,726800.0,0.00 x,0.00 x
1993-04-29,34.62,34.88,34.5,34.5,57200.0,0.0,1.0,4.16294755346,4.19421174653,4.1485179259,4.1485179259,228800.0,0.00 x,0.00 x
