Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1980-03-17,62.5,63.5,62.5,62.5,56900.0,0.0,1.0,0.219042335567,0.222547012936,0.219042335567,0.219042335567,10924800.0
1980-03-18,62.5,63.0,62.0,62.0,88900.0,0.0,1.0,0.219042335567,0.220794674252,0.217289996882,0.217289996882,17068800.0
1980-03-19,63.5,64.5,63.5,63.5,96400.0,0.0,1.0,0.222547012936,0.226051690305,0.222547012936,0.222547012936,18508800.0
1980-03-20,63.5,64.25,63.25,63.25,58200.0,0.0,1.0,0.222547012936,0.225175520963,0.221670843594,0.221670843594,11174400.0
1980-03-21,62.0,62.0,61.0,61.0,63400.0,0.0,1.0,0.217289996882,0.217289996882,0.213785319513,0.213785319513,12172800.0
1980-03-24,60.75,60.75,59.75,59.75,46700.0,0.0,1.0,0.212909150171,0.212909150171,0.209404472802,0.209404472802,8966400.0
1980-03-25,60.0,61.0,60.0,60.0,59100.0,0.0,1.0,0.210280642144,0.213785319513,0.210280642144,0.210280642144,11347200.0
1980-03-26,60.0,60.5,59.5,59.5,84700.0,0.0,1.0,0.210280642144,0.212032980829,0.20852830346,0.20852830346,16262400.0
1980-03-27,58.5,58.5,57.5,57.5,140200.0,0.0,1.0,0.205023626091,0.205023626091,0.201518948722,0.201518948722,26918400.0
1980-03-28,59.75,60.75,59.75,59.75,104700.0,0.0,1.0,0.209404472802,0.212909150171,0.209404472802,0.209404472802,20102400.0
1980-03-31,61.75,62.75,61.75,61.75,46900.0,0.0,1.0,0.21641382754,0.219918504909,0.21641382754,0.21641382754,9004800.0
1980-04-01,62.0,63.0,62.0,62.0,42600.0,0.0,1.0,0.217289996882,0.220794674252,0.217289996882,0.217289996882,8179200.0
1980-04-02,62.5,63.5,62.5,62.5,65400.0,0.0,1.0,0.219042335567,0.222547012936,0.219042335567,0.219042335567,12556800.0
1980-04-03,62.25,62.25,61.25,61.25,36400.0,0.0,1.0,0.218166166225,0.218166166225,0.214661488856,0.214661488856,6988800.0
1980-04-07,60.75,60.75,59.75,59.75,70200.0,0.0,1.0,0.212909150171,0.212909150171,0.209404472802,0.209404472802,13478400.0
1980-04-08,60.0,61.0,60.0,60.0,152000.0,0.0,1.0,0.210280642144,0.213785319513,0.210280642144,0.210280642144,29184000.0
1980-04-09,59.75,59.75,58.75,58.75,60200.0,0.0,1.0,0.209404472802,0.209404472802,0.205899795433,0.205899795433,11558400.0
1980-04-10,58.75,59.5,58.5,58.5,77000.0,0.0,1.0,0.205899795433,0.20852830346,0.205023626091,0.205023626091,14784000.0
1980-04-11,58.5,59.5,58.5,58.5,49600.0,0.0,1.0,0.205023626091,0.20852830346,0.205023626091,0.205023626091,9523200.0
1980-04-14,59.0,60.0,59.0,59.0,41800.0,0.0,1.0,0.206775964775,0.210280642144,0.206775964775,0.206775964775,8025600.0
1980-04-15,59.0,59.25,58.25,58.25,55200.0,0.0,1.0,0.206775964775,0.207652134118,0.204147456748,0.204147456748,10598400.0
1980-04-16,57.0,57.0,56.0,56.0,56000.0,0.0,1.0,0.199766610037,0.199766610037,0.196261932668,0.196261932668,10752000.0
1980-04-17,56.0,56.0,55.0,55.0,92200.0,0.0,1.0,0.196261932668,0.196261932668,0.192757255299,0.192757255299,17702400.0
1980-04-18,55.75,56.75,55.75,55.75,97600.0,0.0,1.0,0.195385763326,0.198890440695,0.195385763326,0.195385763326,18739200.0
1980-04-21,55.75,56.25,55.25,55.25,47100.0,0.0,1.0,0.195385763326,0.19713810201,0.193633424641,0.193633424641,9043200.0
1980-04-22,57.75,58.75,57.75,57.75,106400.0,0.0,1.0,0.202395118064,0.205899795433,0.202395118064,0.202395118064,20428800.0
1980-04-23,61.25,62.25,61.25,61.25,77200.0,0.0,1.0,0.214661488856,0.218166166225,0.214661488856,0.214661488856,14822400.0
1980-04-24,61.5,62.5,61.5,61.5,46000.0,0.0,1.0,0.215537658198,0.219042335567,0.215537658198,0.215537658198,8832000.0
1980-04-25,61.5,61.5,60.5,60.5,37000.0,0.0,1.0,0.215537658198,0.215537658198,0.212032980829,0.212032980829,7104000.0
