Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume,bid,ask
1993-12-31,5.25,5.5,5.12,5.19,34500.0,0.0,1.0,5.01600110719,5.25485830277,4.89179536549,4.95867538025,34500.0,0.00 x,0.00 x
1994-01-03,5.0,5.38,5.0,5.25,12000.0,0.0,1.0,4.77714391161,5.14020684889,4.77714391161,5.01600110719,12000.0,0.00 x,0.00 x
1994-01-04,5.25,5.25,5.0,5.25,12300.0,0.0,1.0,5.01600110719,5.01600110719,4.77714391161,5.01600110719,12300.0,0.00 x,0.00 x
1994-01-05,5.12,5.19,5.0,5.19,23100.0,0.0,1.0,4.89179536549,4.95867538025,4.77714391161,4.95867538025,23100.0,0.00 x,0.00 x
1994-01-06,5.0,5.25,5.0,5.12,15300.0,0.0,1.0,4.77714391161,5.01600110719,4.77714391161,4.89179536549,15300.0,0.00 x,0.00 x
1994-01-07,5.0,5.25,5.0,5.12,5900.0,0.0,1.0,4.77714391161,5.01600110719,4.77714391161,4.89179536549,5900.0,0.00 x,0.00 x
1994-01-10,5.25,5.25,5.25,5.25,100.0,0.0,1.0,5.01600110719,5.01600110719,5.01600110719,5.01600110719,100.0,0.00 x,0.00 x
1994-01-11,5.12,5.12,5.0,5.12,11300.0,0.0,1.0,4.89179536549,4.89179536549,4.77714391161,4.89179536549,11300.0,0.00 x,0.00 x
1994-01-12,5.25,5.25,5.0,5.12,2500.0,0.0,1.0,5.01600110719,5.01600110719,4.77714391161,4.89179536549,2500.0,0.00 x,0.00 x
1994-01-13,5.0,5.25,5.0,5.0,27500.0,0.0,1.0,4.77714391161,5.01600110719,4.77714391161,4.77714391161,27500.0,0.00 x,0.00 x
1994-01-14,5.25,5.25,5.06,5.25,9400.0,0.0,1.0,5.01600110719,5.01600110719,4.83446963855,5.01600110719,9400.0,0.00 x,0.00 x
1994-01-17,5.06,5.12,5.0,5.12,15400.0,0.0,1.0,4.83446963855,4.89179536549,4.77714391161,4.89179536549,15400.0,0.00 x,0.00 x
1994-01-18,5.38,5.38,5.38,5.38,4000.0,0.0,1.0,5.14020684889,5.14020684889,5.14020684889,5.14020684889,4000.0,0.00 x,0.00 x
